timestamp,close,high,low,trade_count,open,volume,vwap,trade_date,trade_time,momentum_5,momentum_10,stddev_10,relative_volume_30,minutes_since_open,bar_num,high_since_open,low_since_open,cumulative_volume,open_at_930am,close_at_4pm,SMA_6,SMA_20,RSI,MACD_6_20_9,MACD_SIGNAL_6_20_9,MACD_HIST_6_20_9,Bollinger_High,Bollinger_Low,Volume_SMA_5
2018-01-26 05:00:00+00:00,286.56,286.6285,283.96,266735,284.25,111355443,285.573362,2018-01-26,05:00:00,6.170000000000016,10.470000000000027,2.9451619461170764,1.2277413039094776,-1,1,286.6285,283.96,111355443,0.0,0.0,283.21333333333337,276.53450000000004,88.88888888888893,5.599646261639293,4.932522211740188,0.6671240498991056,287.97588282956474,265.09311717043533,107215216.6
2018-01-29 05:00:00+00:00,284.64,286.43,284.5,286696,285.93,92693728,285.38229,2018-01-29,05:00:00,1.9699999999999704,6.699999999999989,2.854801218993545,1.026642240659833,-1,1,286.43,284.5,92693728,0.0,0.0,283.9216666666667,277.3735,79.26895799236217,5.337401838893754,5.0134981371709015,0.32390370172285277,288.59541141426007,266.1515885857399,105244950.0
2018-01-30 05:00:00+00:00,281.63,284.736,281.22,427201,282.6,134420733,282.177423,2018-01-30,05:00:00,-1.6100000000000136,4.569999999999993,2.290173210327163,1.4713782935124888,-1,1,284.736,281.22,134420733,0.0,0.0,283.74833333333333,278.108,67.13320463320466,4.449355393203973,4.900669588377516,-0.4513141951735431,288.33329083359524,267.88270916640477,112236159.6
2018-01-31 05:00:00+00:00,281.91,283.3,280.68,363005,282.73,121930951,281.97659,2018-01-31,05:00:00,-1.2099999999999795,2.3000000000000114,2.0809890810675538,1.3459196972185796,-1,1,283.3,280.68,121930951,0.0,0.0,283.52666666666664,278.765,69.051094890511,3.807710264541754,4.682077723610364,-0.8743674590686101,288.11512186805055,269.4148781319494,109255656.8
2018-02-01 05:00:00+00:00,281.68,283.06,280.68,304905,281.07,90994293,281.79606,2018-02-01,05:00:00,-1.6200000000000045,2.5,1.737803210943857,1.0022692365435562,-1,1,283.06,280.68,90994293,0.0,0.0,283.2866666666667,279.32550000000003,64.89078316462442,3.2456209565072527,4.394786370189742,-1.1491654136824891,287.89318340611385,270.7578165938862,110279029.6
2018-02-02 05:00:00+00:00,275.51,280.23,275.41,547730,280.08,178406624,277.351251,2018-02-02,05:00:00,-11.050000000000011,-4.8799999999999955,2.8528122577107453,1.8998623573495284,-1,1,280.23,275.41,178406624,0.0,0.0,281.98833333333334,279.5225,44.737981810307495,1.6188116497772285,3.8395914261072397,-2.2207797763300112,287.5002160034441,271.54478399655585,123689265.8
2018-02-05 05:00:00+00:00,264.11,275.85,263.31,1178555,273.45,304474048,269.920259,2018-02-05,05:00:00,-20.529999999999973,-18.560000000000002,6.448219392460266,3.000770330384314,-1,1,275.85,263.31,304474048,0.0,0.0,278.24666666666667,279.058,30.734900327283597,-1.648005566130621,2.7420720276596677,-4.390077593790289,289.29779563940957,268.8182043605904,166045329.8
2018-02-06 05:00:00+00:00,269.06,269.7,258.7,1527394,259.94,357564910,264.987399,2018-02-06,05:00:00,-12.569999999999993,-14.180000000000007,7.298856531446159,3.219020752499465,-1,1,269.7,258.7,357564910,0.0,0.0,275.65000000000003,278.81550000000004,35.351291307970016,-2.7715131392376406,1.6393549942802061,-4.410868133517846,289.77317642484525,267.85782357515484,210674165.2
2018-02-07 05:00:00+00:00,267.67,272.36,267.58,741990,268.5,169549624,269.789627,2018-02-07,05:00:00,-14.240000000000009,-15.449999999999989,7.9699491842776435,1.4872029724788367,-1,1,272.36,267.58,169549624,0.0,0.0,273.3233333333333,278.4725,34.43332431701381,-3.6869360432390863,0.5740967867763478,-4.261032830015434,290.38303823522097,266.5619617647791,220197899.8
2018-02-08 05:00:00+00:00,257.77,268.17,257.59,932886,268.01,252221121,262.673793,2018-02-08,05:00:00,-23.910000000000025,-25.53000000000003,9.818344734898126,2.0868474005517226,-1,1,268.17,257.59,252221121,0.0,0.0,269.3,277.65700000000004,25.229960578186635,-6.063925374580435,-0.7535076454950089,-5.310417729085426,292.66463328583603,262.64936671416405,252443265.4
2018-02-09 05:00:00+00:00,261.74,263.61,252.92,1201103,260.8,286122968,258.398746,2018-02-09,05:00:00,-13.769999999999982,-24.819999999999993,9.72322740200392,2.2284191786653254,-1,1,263.61,252.92,286122968,0.0,0.0,265.9766666666667,276.9395,27.898627243928217,-6.6788796941661985,-1.938582055229247,-4.740297638936951,293.5491819894151,260.3298180105849,273986534.2
2018-02-12 05:00:00+00:00,265.32,267.01,261.6644,609799,263.83,146941527,264.860583,2018-02-12,05:00:00,1.2099999999999795,-19.319999999999993,8.947370811831464,1.1152664910315018,-1,1,267.01,261.6644,146941527,0.0,0.0,264.27833333333336,276.3085,32.208101667990476,-6.212656167526632,-2.793396877688724,-3.4192592898379077,293.6986717857204,258.91832821427954,242480030.0
2018-02-13 05:00:00+00:00,266.05,266.62,263.31,375376,263.97,82434058,265.168485,2018-02-13,05:00:00,-3.009999999999991,-15.579999999999984,8.141207663620413,0.6284883570459957,-1,1,266.62,263.31,82434058,0.0,0.0,264.60166666666663,275.75800000000004,33.254855797527995,-5.603255761398316,-3.3553686544306425,-2.2478871069676734,293.7351604806597,257.78083951934036,187453859.6
2018-02-14 05:00:00+00:00,269.67,270.0,264.3,528177,264.31,123355652,267.946053,2018-02-14,05:00:00,2.0,-12.240000000000009,6.8094685712023075,0.9320990330083749,-1,1,270.0,264.3,123355652,0.0,0.0,264.7033333333333,275.26099999999997,37.47472891012683,-4.367432212909932,-3.5577813661265005,-0.8096508467834318,293.3390913058647,257.1829086941352,178215065.2
2018-02-15 05:00:00+00:00,272.93,273.04,268.77,423209,271.57,112606261,271.409763,2018-02-15,05:00:00,15.160000000000025,-8.75,5.210470334919979,0.8465690819330074,-1,1,273.04,268.77,112606261,0.0,0.0,265.58,274.9485,37.47472891012683,-2.828976662175023,-3.4120204253362054,0.5830437631611822,292.9572958333822,256.93970416661784,150292093.2
2018-02-16 05:00:00+00:00,273.16,275.32,272.27,424685,272.32,163292191,273.670033,2018-02-16,05:00:00,11.420000000000016,-2.349999999999966,4.8216451779649185,1.2040834852518651,-1,1,275.32,272.27,163292191,0.0,0.0,268.145,274.587,39.11229135053116,-1.7139481998041788,-3.0724059802298003,1.3584577804256215,292.42533612727084,256.74866387272914,125725937.8
2018-02-20 05:00:00+00:00,271.44,273.67,270.5,339886,272.03,91166253,272.060489,2018-02-20,05:00:00,6.1200000000000045,7.329999999999984,4.931951270369904,0.6717308845849425,-1,1,273.67,270.5,91166253,0.0,0.0,269.76166666666666,274.0255,40.09333074081278,-1.274332575828339,-2.712791299349508,1.438458723521169,291.49573149305917,256.5552685069409,114570883.0
2018-02-21 05:00:00+00:00,269.97,274.72,269.94,392246,271.9,100293719,272.403316,2018-02-21,05:00:00,3.920000000000016,0.910000000000025,4.972550876782679,0.7326234712545331,-1,1,274.72,269.94,100293719,0.0,0.0,270.5366666666667,273.362,38.65450399087801,-1.2355515242567776,-2.4173433443309618,1.1817918200741842,290.36031644914533,256.3636835508547,118142815.2
2018-02-22 05:00:00+00:00,270.26,273.05,269.64,404225,271.1,122557536,271.012849,2018-02-22,05:00:00,0.589999999999975,2.589999999999975,5.045143869765911,0.881503390181601,-1,1,273.05,269.64,122557536,0.0,0.0,271.23833333333334,272.719,39.16097190584661,-1.1216303950300812,-2.1582007544707857,1.0365703594407045,289.12575714454323,256.31224285545676,117983192.0
2018-02-23 05:00:00+00:00,274.65,274.71,271.25,321587,271.79,96252415,273.31784,2018-02-23,05:00:00,1.7199999999999704,16.879999999999995,4.025790329580904,0.6880865521706695,-1,1,274.71,271.25,96252415,0.0,0.0,272.0683333333333,272.28650000000005,49.15520628683692,-0.18129686539293743,-1.7628199766552162,1.5815231112622787,287.95841960834883,256.61458039165126,114712422.8
2018-02-26 05:00:00+00:00,277.91,278.01,275.26,281795,275.93,88758833,277.003876,2018-02-26,05:00:00,4.75,16.170000000000016,3.7949094558035013,0.6307989993577916,-1,1,278.01,275.26,88758833,0.0,0.0,272.8983333333333,271.854,66.13657623947614,1.0522873031587778,-1.1997985206924175,2.2520858238511954,286.2965750729176,257.41142492708235,99805751.2
2018-02-27 05:00:00+00:00,274.38,278.92,274.36,364250,278.11,102930024,276.369433,2018-02-27,05:00:00,2.9399999999999977,9.060000000000002,3.3015376888777173,0.7297814284948216,-1,1,278.92,274.36,102930024,0.0,0.0,273.1016666666667,271.341,56.43444605708754,1.1484869412524858,-0.7301414283034369,1.8786283695559227,284.54728542538976,258.13471457461026,102158505.4
2018-02-28 05:00:00+00:00,271.41,276.19,271.29,402198,275.68,129776260,273.592491,2018-02-28,05:00:00,1.4399999999999977,5.360000000000014,2.576038301986638,0.915953833119894,-1,1,276.19,271.29,129776260,0.0,0.0,273.0966666666667,270.83000000000004,54.35694315004661,0.61369114434018,-0.4613749137747135,1.0750660581148934,283.11903833332434,258.54096166667574,108055013.6
2018-03-01 05:00:00+00:00,267.72,273.17,266.0,620286,271.41,179183801,269.020857,2018-03-01,05:00:00,-2.5399999999999636,-1.9499999999999886,2.876865771396979,1.246361683414901,-1,1,273.17,266.0,179183801,0.0,0.0,272.7216666666667,270.12050000000005,63.552165622446246,-0.4514814086123806,-0.45939621274224696,0.007914804129866337,281.3049355667771,258.936064433223,119380266.6
2018-03-02 05:00:00+00:00,269.08,269.72,264.82,540088,265.8,141448051,267.343393,2018-03-02,05:00:00,-5.569999999999993,-3.8500000000000227,3.0480514722928627,0.9757275805410874,-1,1,269.72,264.82,141448051,0.0,0.0,272.52500000000003,269.4905,60.76246334310848,-0.8685254011024881,-0.5412220504142953,-0.32730335068819283,279.2638008484187,259.71719915158127,128419393.8
2018-03-05 05:00:00+00:00,272.12,272.89,267.61,356240,267.73,99078649,271.010093,2018-03-05,05:00:00,-5.7900000000000205,-1.0400000000000205,3.0216264935685846,0.6905188844932173,-1,1,272.89,267.61,99078649,0.0,0.0,272.1033333333333,269.321,60.131108462455316,-0.5353626642463496,-0.5400501731807061,0.0046875089343565435,278.7668342809503,259.87516571904973,130483357.0
2018-03-06 05:00:00+00:00,272.83,273.39,271.18,295499,273.3,79922993,272.464411,2018-03-06,05:00:00,-1.5500000000000114,1.3899999999999864,3.0303796975098685,0.5599582365642214,-1,1,273.39,271.18,79922993,0.0,0.0,271.2566666666667,269.757,60.107334525939144,-0.17024762575442765,-0.46608966369545046,0.2958420379410228,278.99273859355276,260.52126140644725,125881950.8
2018-03-07 05:00:00+00:00,272.83,273.18,270.2,318134,270.42,88202658,271.751998,2018-03-07,05:00:00,1.419999999999959,2.859999999999957,2.947882290724793,0.6195970363565245,-1,1,273.18,270.2,88202658,0.0,0.0,270.99833333333333,269.9455,55.28074866310156,0.07034366104664969,-0.3588029987470305,0.42914665979368016,279.2747578257312,260.6162421742688,117567230.4
2018-03-08 05:00:00+00:00,274.03,274.24,272.42,259824,273.55,69768764,273.447609,2018-03-08,05:00:00,6.309999999999945,3.769999999999982,2.8959135960046063,0.4979237137510708,-1,1,274.24,272.42,69768764,0.0,0.0,271.435,270.26349999999996,51.974156496769496,0.4524851413317492,-0.19654537073127454,0.6490305120630238,279.69914635333913,260.8278536466608,95684223.0
2018-03-09 05:00:00+00:00,278.76,278.87,275.34,334455,275.7,117331321,277.655778,2018-03-09,05:00:00,9.680000000000007,4.110000000000014,3.443861043778854,0.8311476268934308,-1,1,278.87,275.34,117331321,0.0,0.0,273.275,271.313,58.65265760197771,1.588087182568188,0.16038113992861797,1.42770604263957,279.481916954563,263.14408304543696,90860877.0
2018-03-12 04:00:00+00:00,278.54,279.91,278.0801,242962,279.2,73175656,278.900389,2018-03-12,04:00:00,6.420000000000016,0.6299999999999955,3.5457423607557232,0.5230748631171281,-1,1,279.91,278.0801,73175656,0.0,0.0,274.85166666666663,272.153,61.50356448477,2.2368616396238963,0.5756772398676736,1.6611843997562228,279.600336789966,264.70566321003406,85680278.4
2018-03-13 04:00:00+00:00,276.72,280.41,276.03,315529,279.84,93427280,277.923822,2018-03-13,04:00:00,3.890000000000043,2.340000000000032,3.7079709935296914,0.6677209902676389,-1,1,280.41,276.03,93427280,0.0,0.0,275.6183333333333,272.723,60.8138417173983,2.248603999227953,0.9102625917397296,1.3383414074882234,279.6984157770832,265.7475842229168,88381135.8
2018-03-14 04:00:00+00:00,275.25,278.02,274.67,360723,277.81,107710053,275.707881,2018-03-14,04:00:00,2.420000000000016,3.839999999999975,3.6772356767265926,0.7747292553950866,-1,1,278.02,274.67,107710053,0.0,0.0,276.02166666666665,273.183,57.70299475146652,1.915006095591707,1.111211292510125,0.803794803081582,279.48659663417163,266.87940336582835,92282614.8
2018-03-15 04:00:00+00:00,275.03,276.61,274.43,262029,275.88,88837397,275.325046,2018-03-15,04:00:00,1.0,7.309999999999945,3.0014235511340295,0.6440938687354786,-1,1,276.61,274.43,88837397,0.0,0.0,276.3883333333333,273.45099999999996,50.67328136073705,1.6054018423413368,1.2100494024763675,0.39535243986496926,279.5790473407563,267.32295265924364,96096341.4
2018-03-16 04:00:00+00:00,274.22,275.39,274.14,239191,274.5,101412188,274.716416,2018-03-16,04:00:00,-4.539999999999964,5.140000000000043,2.331942680821146,0.7334177621042004,-1,1,275.39,274.14,101412188,0.0,0.0,276.42,273.51550000000003,42.840512223515695,1.2073473428300758,1.2095089905471093,-0.0021616477170334214,279.64761211145014,267.3833878885499,92912514.8
2018-03-19 04:00:00+00:00,270.61,274.3957,268.62,432140,273.35,111075802,270.50635,2018-03-19,04:00:00,-7.930000000000007,-1.509999999999991,2.5774871483614876,0.8165593160934058,-1,1,274.3957,268.62,111075802,0.0,0.0,275.06166666666667,273.38800000000003,42.70793036750484,0.22962920116418672,1.0135330326705247,-0.783903831506338,279.6557742209045,267.12022577909556,100492544.0
2018-03-20 04:00:00+00:00,270.93,271.67,270.18,209738,270.94,60829259,270.974569,2018-03-20,04:00:00,-5.7900000000000205,-1.8999999999999773,2.8055017376520417,0.4755719855697552,-1,1,271.67,270.18,60829259,0.0,0.0,273.79333333333335,273.3625,48.96551724137927,-0.34752549450195147,0.7413213272360296,-1.088846821737981,279.66768207926276,267.05731792073726,93972939.8
2018-03-21 04:00:00+00:00,270.4,273.27,270.19,330623,270.9,79541919,271.488472,2018-03-21,04:00:00,-4.850000000000023,-2.430000000000007,3.076818161667772,0.6704469352658247,-1,1,273.27,270.19,79541919,0.0,0.0,272.74,273.38399999999996,56.686626746506874,-0.8120125292657008,0.43065455593568347,-1.2426670852013841,279.643239570429,267.1247604295709,88339313.0
2018-03-22 04:00:00+00:00,263.71,268.87,263.36,577826,267.91,152401570,266.067064,2018-03-22,04:00:00,-11.319999999999993,-10.319999999999993,4.591073585408476,1.290788984970529,-1,1,268.87,263.36,152401570,0.0,0.0,270.81666666666666,273.0565,39.41663381947181,-2.3643813604595607,-0.1283526273433654,-2.2360287331161954,280.56477830850184,265.5482216914982,101052147.6
2018-03-23 04:00:00+00:00,258.015,265.02,257.83,623865,264.17,186705769,261.310541,2018-03-23,04:00:00,-16.20500000000004,-20.745000000000005,6.283488614347578,1.611133983095893,-1,1,265.02,257.83,186705769,0.0,0.0,267.98083333333335,272.22475,24.834968777876853,-4.3880379150281215,-0.9802896848803166,-3.4077482301478046,282.25259516654666,262.1969048334533,118110863.8
2018-03-26 04:00:00+00:00,265.14,265.43,259.41,450166,262.13,144878172,262.822658,2018-03-26,04:00:00,-5.470000000000027,-13.400000000000034,6.000472782296424,1.3031362492572702,-1,1,265.43,259.41,144878172,0.0,0.0,266.46750000000003,271.58624999999995,38.835656213705,-4.219297921993416,-1.6280913323029367,-2.5912065896904792,281.71559188905104,261.45690811094886,124871337.8
2018-03-27 04:00:00+00:00,260.76,266.77,258.84,538201,266.17,134090487,263.132532,2018-03-27,04:00:00,-10.170000000000016,-15.960000000000036,6.136212209315045,1.210769364397883,-1,1,266.77,258.84,134090487,0.0,0.0,264.8258333333333,270.90524999999997,34.45388974755282,-4.829723153107182,-2.2684176964637857,-2.561305456643396,282.0265370681703,259.78396293182965,139523583.4
2018-03-28 04:00:00+00:00,259.85,262.64,258.58,590467,260.75,151934925,260.393928,2018-03-28,04:00:00,-10.549999999999955,-15.399999999999977,6.160285910570172,1.3437855263077727,-1,1,262.64,258.58,151934925,0.0,0.0,262.9791666666667,270.32725,31.598754217492925,-5.266127944558775,-2.867959746082784,-2.3981681984759913,282.49084082845707,258.1636591715429,154002184.6
2018-03-29 04:00:00+00:00,263.43,265.26,259.8389,436549,261.12,128072137,262.984807,2018-03-29,04:00:00,-0.2799999999999727,-11.599999999999966,5.510121016010506,1.1311586852069977,-1,1,265.26,259.8389,128072137,0.0,0.0,261.8175,270.11274999999995,29.494382022471896,-4.722957491563307,-3.2389592951788884,-1.4839981963844182,282.6164805906769,257.609019409323,149136298.0
2018-04-02 04:00:00+00:00,257.52,263.13,254.67,643543,262.55,188325321,257.533671,2018-04-02,04:00:00,-0.49500000000000455,-16.700000000000045,5.162934162531653,1.6270561825722345,-1,1,263.13,254.67,188325321,0.0,0.0,260.7858333333333,269.53475,25.597863942419266,-5.369127403122377,-3.664992916767586,-1.704134486354791,283.24958771034386,255.81991228965606,149460208.4
2018-04-03 04:00:00+00:00,260.73,261.31,256.84,451181,258.87,121245396,259.168498,2018-04-03,04:00:00,-4.409999999999968,-9.879999999999995,4.6887999234550435,1.0603519177158942,-1,1,261.31,256.84,121245396,0.0,0.0,261.23833333333334,268.96525,32.01754385964914,-5.029192926834014,-3.937832918780872,-1.091360008053142,283.16542178361686,254.76507821638316,144733653.2
2018-04-04 04:00:00+00:00,263.78,264.355,256.6,463583,256.75,126742991,260.852912,2018-04-04,04:00:00,3.019999999999982,-7.150000000000034,3.8176258256165294,1.0970533722359095,-1,1,264.355,256.6,126742991,0.0,0.0,261.01166666666666,268.51275,37.54344048653341,-4.091706212856252,-3.9686075775959484,-0.12309863526030362,282.77103345577683,254.2544665442231,143264154.0
2018-04-05 04:00:00+00:00,265.59,266.64,264.32,318778,265.54,84309507,265.644235,2018-04-05,04:00:00,5.739999999999952,-4.810000000000002,2.8750103864494316,0.7331416322023687,-1,1,266.64,264.32,84309507,0.0,0.0,261.81666666666666,268.15075,40.09027923577577,-3.0297466027929545,-3.78083538263535,0.7510887798423953,282.3148373802659,253.98666261973418,129739070.4
2018-04-06 04:00:00+00:00,259.7,265.11,258.0,562706,263.42,182854619,261.068802,2018-04-06,04:00:00,-3.730000000000018,-4.009999999999991,2.866784929725849,1.5627601631351857,-1,1,265.11,258.0,182854619,0.0,0.0,261.7916666666667,267.43425,36.22652248150252,-3.382908851995751,-3.7012500765074305,0.3183412245116797,281.7945290161288,253.07397098387122,140695566.8
2018-04-09 04:00:00+00:00,260.83,264.84,259.9356,333760,261.37,113639051,262.34321,2018-04-09,04:00:00,3.3100000000000023,2.8149999999999977,2.619380970121864,0.9664250599242614,-1,1,264.84,259.9356,113639051,0.0,0.0,261.3583333333333,266.53775,40.264782002787136,-3.303852921834391,-3.621770645572823,0.31791772373843186,280.13963008483097,252.9358699151691,125758312.8
2018-04-10 04:00:00+00:00,265.09,266.04,262.98,405037,264.27,107159335,264.760521,2018-04-10,04:00:00,4.359999999999957,-0.05000000000001137,2.6121927783149914,0.9065904556303938,-1,1,266.04,262.98,107159335,0.0,0.0,262.61999999999995,265.86525,44.60956248846222,-2.351433023516961,-3.367703121161651,1.0162700976446901,278.2434972507223,253.4870027492777,122941100.6
